id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
1,"16368","Irvine, Warren","PA","Warren","814","E",NULL,NULL
2,"16369","Irvine, Warren","PA","Warren","814","E",NULL,NULL
3,"27244","Elon, Elon College, Ossipee, Stonycreek","NC","Alamance","336","E",NULL,NULL
4,"28104","Matthews, Stallings, Weddington, Wesley Chapel","NC","Union","704","E",NULL,NULL
5,"28470","Shallotte, South Brunswick","NC","Brunswick","910","E",NULL,NULL
6,"28584","Cape Carteret, Cedar Point, Peletier, Swansboro","NC","Onslow","252","E",NULL,NULL
7,"29410","Charleston, Hanahan, North Charleston","SC","Berkeley","843","E",NULL,NULL
8,"29415","Charleston, North Charleston","SC","Charleston","843","E",NULL,NULL
9,"29418","Charleston, Charleston Heights, North Charleston","SC","Charleston","843","E",NULL,NULL
10,"29419","Charleston, North Charleston","SC","Charleston","843","E",NULL,NULL
11,"29420","Charleston, North Charleston","SC","Dorchester","843","E",NULL,NULL
12,"30026","Duluth, North Metro","GA","Gwinnett","770","E",NULL,NULL
13,"30029","Duluth, North Metro","GA","Gwinnett","770","E",NULL,NULL
14,"30338","Atlanta, Dunwoody, North Springs","GA","De Kalb","770","E",NULL,NULL
15,"30907","Augusta, Martinez","GA","Columbia","706","E",NULL,NULL
16,"31027","Dublin, East Dublin","GA","Laurens","478","E",NULL,NULL
17,"32149","Edgar, Interlachen","FL","Putnam","386","E",NULL,NULL
18,"32461","Panama City, Rosemary Beach","FL","Walton","850","C",NULL,NULL
19,"32550","Destin, Miramar Beach","FL","Walton","850","C",NULL,NULL
20,"32566","Gulf Breeze, Navarre","FL","Santa Rosa","850","C",NULL,NULL
21,"33028","Hollywood, Pembroke Pines","FL","Broward","954","E",NULL,NULL
22,"33063","Coconut Creek, Margate, Pompano Beach","FL","Broward","954","E",NULL,NULL
23,"33065","Coral Springs, Margate, Pompano Beach","FL","Broward","954","E",NULL,NULL
24,"33073","Coconut Creek, Coral Springs, Deerfield Beach, Margate, Parkland, Pompano Beach","FL","Broward","954","E",NULL,NULL
25,"33084","Hollywood, Pembroke Pines","FL","Broward","954","E",NULL,NULL
26,"33093","Margate, Pompano Beach","FL","Broward","954","E",NULL,NULL
27,"33160","Aventura, Golden Beach, Miami, North Miami Beach, Sunny Isles, Sunny Isles Beach, Ventura","FL","Miami-Dade","305","E",NULL,NULL
28,"33326","Bonaventure, Davie, Fort Lauderdale, Plantation, Sunrise, Weston","FL","Broward","954","E",NULL,NULL
29,"33327","Fort Lauderdale, Plantation, Weston","FL","Broward","954","E",NULL,NULL
30,"34609","Brooksville, Spring Hill","FL","Hernando","352","E",NULL,NULL
31,"34610","Brooksville, Shady Hills, Spring Hill, Weeki Wachee","FL","Pasco","352","E",NULL,NULL
32,"35956","Boaz, Sardis City","AL","Etowah","256","C",NULL,NULL
33,"36203","Anniston, Oxford","AL","Calhoun","256","C",NULL,NULL
34,"36785","Benton, Tyler","AL","Lowndes","334","C",NULL,NULL
35,"36877","Smiths","AL","Lee","334","C",NULL,NULL
36,"37397","Powells Crossroads, Whitwell","TN","Marion","423","C",NULL,NULL
37,"38002","Arlington, Lakeland","TN","Shelby","901","C",NULL,NULL
38,"39208","Jackson, Pearl","MS","Rankin","601","C",NULL,NULL
39,"39218","Jackson, Richland","MS","Rankin","601","C",NULL,NULL
40,"39232","Flowood, Jackson","MS","Rankin","601","C",NULL,NULL
41,"39272","Byram, Jackson","MS","Hinds","601","C",NULL,NULL
42,"39288","Jackson, Pearl","MS","Rankin","601","C",NULL,NULL
43,"40939","Elys, Fourmile, Ivy Grove","KY","Bell","606","E",NULL,NULL
44,"63732","Altenburg, New Wells","MO","Cape Girardeau","573","C",NULL,NULL
45,"64642","Brimson, Gilman City","MO","Harrison","660","C",NULL,NULL
46,"66741","Arcadia, Garland","KS","Bourbon","620","C",NULL,NULL
47,"70457","Saint Benedict","LA","St Tammany","985","C",NULL,NULL
48,"70467","Angie, Varnado","LA","Washington","985","C",NULL,NULL
